county_code,election_year,state,eligible_voters,number_voters,valid_votes,invalid_votes,turnout,cdu,csu,spd,gruene,fdp,linke_pds,afd,npd,rep,die_rechte,dvu,iii_weg,bf_b,ddd,dg,dns,drp,dsu,dkp,kpd,mlpd,sgp,spad,bsa,bwk,x50plus,ab_2000,ad_demokraten,adf,adm,agfg,apd,appd,aufbruch,b,bge,big,bp,buendnis_c,buendnis21,buergerbewegung,bueso,cbv,chance_2000,cm,deutschland,di_b,die_basis,die_humanisten,die_partei,dm,dp,dpd,du,eap,familie,forum,frauen,freie_waehler,fwd,gartenpartei,gb_bhe,gdp,gesundheitsforschung,graue,gvp,hp,liebe,liga,lkr,menschliche_welt,mg,muendige,naturgesetz,nichtwaehler,oedp,offensive_d,oko_union,partei_der_vernunft,pass,patrioten,pbc,pd_f,pdv,piraten,prg,pro_deutschland,pro_dm,rentner,rrp,schill,ssw,statt_partei,team_todenhoefer,tierschutz,tierschutzallianz,unabhaengige,usd,v_partei3,vaa,violetten,volksabstimmung,volt,bsw,mera25,werteunion,verjuengungsforschung,pd_h,buendnis_deutschland,zentrum,election_date,area,population,flag_unsuccessful_naive_merge,total_votes,cdu_csu,far_right,far_left,far_left_w_linke,year,Anteil_Bruttowertschöpfung_Primärer_Sektor_inkar,Anteil_Bruttowertschöpfung_Sekundärer_Sektor_inkar,Anteil_Bruttowertschöpfung_Tertiärer_Sektor_inkar,Ausgaben_für_Sachinvestitionen_inkar,Auslandsumsatz_im_Bergbau_u._Verarb._Gewerbe_inkar,Ausländeranteil_inkar,Beschäftigte_Pimärer_Sektor_inkar,Beschäftigte_Sekundärer_Sektor_inkar,Beschäftigte_Tertiärer_Sektor_inkar,Beschäftigte_am_AO_mit_Berufsabschluss_inkar,Beschäftigte_am_AO_mit_akademischem_Berufsabschluss_inkar,Beschäftigte_am_AO_ohne_Berufsabschluss_inkar,Beschäftigte_am_WO_mit_Berufsabschluss_inkar,Beschäftigte_am_WO_mit_akademischen_Abschluss_inkar,Beschäftigte_am_WO_ohne_Berufsabschluss_inkar,Beschäftigte_im_Handwerk_inkar,Beschäftigte_in_IT-_und_naturwissenschaftlichen_Dienstleistungsberufen_inkar,Beschäftigte_in_Kreativbranchen_inkar,Beschäftigte_in_unternehmensbezogenen_Dienstleistungen_inkar,Beschäftigte_in_wissensintensiven_Industrien_inkar,Beschäftigte_mit_Anforderungsniveau_Experte_inkar,Beschäftigte_mit_Anforderungsniveau_Fachkraft_inkar,Beschäftigte_mit_Anforderungsniveau_Helfer_inkar,Beschäftigte_mit_Anforderungsniveau_Spezialist_inkar,Bruttoinlandsprodukt_in_1000_Euro_inkar,Bruttoinlandsprodukt_je_Einwohner_inkar,Bruttoinlandsprodukt_je_Erwerbstätigen_inkar,Bruttoverdienst_inkar,Bruttoverdienst_im_Produzierenden_Gewerbe_inkar,Bruttowertschöpfung_je_Erwerbstätigen_inkar,Bruttowertschöpfung_je_Erwerbstätigen_Primärer_Sektor_inkar,Bruttowertschöpfung_je_Erwerbstätigen_Sekundärer_Sektor_inkar,Bruttowertschöpfung_je_Erwerbstätigen_Tertiärer_Sektor_inkar,Gewerbesteuer_inkar,Industriequote_inkar,Investitionen_im_Bergbau_und_Verarb._Gewerbe_inkar,Medianeinkommen_inkar,Mietpreise_inkar,Offene_Stellen_mit_Anforderungsniveau_Experte_inkar,Offene_Stellen_mit_Anforderungsniveau_Fachkraft_inkar,Offene_Stellen_mit_Anforderungsniveau_Helfer_inkar,Offene_Stellen_mit_Anforderungsniveau_Spezialist_inkar,Pendlersaldo_inkar,Personal_der_Kommunen_inkar,Schulabgänger_mit_Hauptschulabschluss_inkar,Schulabgänger_mit_allgemeiner_Hochschulreife_inkar,Schulabgänger_mit_mittlerem_Abschluss_inkar,Schulabgänger_ohne_Abschluss_inkar,Schuldnerquote_inkar,Schutzsuchende_an_Bevölkerung_inkar,Schutzsuchende_an_ausländischer_Bevölkerung_inkar,Schüler_inkar,Steuerkraft_inkar,Studierende_je_100_Einwohner_18_bis_25_Jahre_inkar,Umsatz_Bauhauptgewerbe_inkar,Umsatz_im_Bergbau_u._Verarb._Gewerbe_inkar,Umsatz_im_Handwerk_inkar,Umsatzsteuer_inkar,Unternehmensinsolvenzen_inkar,Arbeitslosenquote_inkar,Zuzugsrate_inkar,Fortzugsrate_inkar,Haushaltseinkommen_inkar,Asylbewerber_inkar,share_under18_census22,share_18to29_census22,share_30to49_census22,share_50to59_census22,share_60plus_census22,share_foreign_census22,share_migration_bg_census22,avg_household_size_census22,share_single_family_census22,vacancy_rate_census22,share_owner_occupied_census22,avg_rent_per_m2_census22,population_census22,total_dwellings_census22
09571,2021,9,140648,113283,112738,545,0.80543626642398,0.0,0.335503556919583,0.189288438680835,0.114672958541042,0.0856853944543987,0.0248008657240682,0.101137149851869,0.002270751654278,,,,0.0004967269243733,,,,,,,0.000204012843939,,0.0001596622256914,0.0,,,,,,,,,,,,,,,,0.0027940889495999,0.0016409728751618,0.0,0.0,0.0,,,,,0.0,0.0214479589845482,0.0007273501392609,0.0067501640972875,,,,0.0004435061824761,,,,,0.0797512817328674,,0.0,,,0.0014901807731199,0.0,,,0.0,,0.0001241817310933,0.0,,,,,0.0072735013926094,,,,,,,0.0,,0.0054994766627046,,,,,,,0.0,,0.0019070765846475,0.0116553424754741,0.0,0.0020933491812875,,0.0010111940960457,,,,0.0011708563217371,,,,,,,,2021-09-26,1971.32,186279,0.0,112738,0.335503556919583,0.10390462843052,0.0003636750696304,0.0251645407936987,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.64894081030435,9.203119413272448,46.52577594933983,10.503442501130808,18.147615611605314,9.737212721045942,17.744715359596785,2.2862284877334305,99.91617808602753,5.131596915587912,61.853222262907366,5.844496359876795,185708.0,87873.0
09572,2021,9,104796,88293,87902,391,0.842522615366999,0.0,0.32200632522582,0.192555345725922,0.164330731951491,0.103387863757366,0.0277923141680508,0.0795431275738891,0.0007622124638802,,,,0.0005119337443971,,,,,,,5.68815271552e-05,,0.0001706445814657,0.0,,,,,,,,,,,,,,,,0.0015358012331915,0.0007735887693112,0.0,0.0,0.0,,,,,0.0,0.0135150508520853,0.0010352437942253,0.0071898250324224,,,,0.000489181133535,,,,,0.057109053263862,,0.0,,,0.000966985961639,0.0,,,0.0,,0.0001137630543104,0.0,,,,,0.0048349298081954,,,,,,,0.0,,0.0039362016791426,,,,,,,0.0,,0.002616550249141,0.009920138335874,0.0,0.0017291984255193,,0.0008304702964665,,,,0.0022866373916406,,,,,,,,2021-09-26,564.55,139323,0.0,87902,0.32200632522582,0.0808172737821665,0.0002275261086209,0.0280198402766718,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.534245439469316,8.276588548485641,46.31172281865526,10.190050478601147,18.71334846236653,9.57709115242501,17.265228681155627,2.233929693637078,99.98651115766198,4.393321404672544,59.663685956184,7.449302173343807,137484.0,65706.0
09573,2021,9,91963,75537,75196,341,0.821384687319901,0.0,0.316253524123624,0.214386403532103,0.14506090749508,0.0988350444172562,0.0274881642640566,0.088741422416086,0.0006117346667375,,,,0.0008245119421245,,,,,,,0.0001329857971168,,5.31943188467e-05,0.0,,,,,,,,,,,,,,,,0.0020479812755997,0.0009840948986648,0.0,0.0,0.0,,,,,0.0,0.0168625990744189,0.0014761423479972,0.0073541145805628,,,,0.0004521517101973,,,,,0.0477419011649556,,0.0,,,0.0011303792754933,0.0,,,0.0,,0.0001861801159636,0.0,,,,,0.0049337730730358,,,,,,,0.0,,0.0042289483483164,,,,,,,0.0,,0.0028724932177243,0.0126336507261025,0.0,0.0018750997393478,,0.0009176020001063,,,,0.0019149954784829,,,,,,,,2021-09-26,307.44,119432,0.0,75196,0.316253524123624,0.0901776690249481,0.0001861801159636,0.0276743443800202,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.243109965782354,7.782460257186986,45.91118089273067,10.194364754972652,20.848306610575897,8.728611412139157,19.05109692723844,2.139109231937606,99.95749246955825,4.18010427421901,54.97313530902543,7.007428215477297,117191.0,58143.0
09574,2021,9,130673,108400,107893,507,0.829551628875131,0.0,0.310122065379589,0.213776612013754,0.151279508401843,0.0890975318139268,0.0277311781116477,0.0805520283985059,0.0008156228856366,,,,0.0004912274197584,,,,,,,0.000120489744469,,0.0001112213025868,0.0,,,,,,,,,,,,,,,,0.0016497826550378,0.001065870816457,0.0,0.0,0.0,,,,,0.0,0.0175080867155423,0.0006765962574031,0.0065157146432113,,,,0.0004726905359939,,,,,0.0640171280805984,,0.0,,,0.0014366084917464,0.0,,,0.0,,0.0003800061171716,0.0,,,,,0.004847395104409,,,,,,,0.0,,0.0063674195730955,,,,,,,0.0,,0.0033273706357224,0.0129294764257181,0.0,0.0016219773293911,,0.0009453810719879,,,,0.0021410100747963,,,,,,,,2021-09-26,799.52,171424,0.0,107893,0.310122065379589,0.0818588787039011,0.0002317110470558,0.0279628891587035,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.106901007705986,8.10253882631891,46.13917131001777,10.32957617071725,20.371608772969765,9.564152934202728,16.227336099585063,2.1414535269709547,99.94658328393596,4.936860699466509,56.108770005927695,6.72641286307054,168700.0,84332.0
09575,2021,9,77687,62318,61973,345,0.802167672841016,0.0,0.342794442741194,0.194536330337405,0.116228034789344,0.0875865296177368,0.0269794910686912,0.0961709131395931,0.0014361092733932,,,,0.0006131702515611,,,,,,,9.68163555096e-05,,0.0002097687702709,0.0,,,,,,,,,,,,,,,,0.00280767430978,0.0010488438513546,0.0,0.0,0.0,,,,,0.0,0.0176689848805125,0.0006938505478192,0.007438723314992,,,,0.000451809659045,,,,,0.074225872557404,,0.0,,,0.0013070207993803,0.0,,,0.0,,8.0680296258e-05,0.0,,,,,0.0060026140415987,,,,,,,0.0,,0.0040017426943991,,,,,,,0.0,,0.0017265583399222,0.0116179626611589,0.0,0.0017911025769286,,0.0008390750810836,,,,0.0016458780436641,,,,,,,,2021-09-26,1267.45,101788,0.0,61973,0.342794442741194,0.0982201926645475,0.0003065851257805,0.0272860761944718,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.214848584825488,8.761985743279046,46.06228067544465,10.717826899813042,19.224833288343678,9.118615718384772,17.219907421293104,2.2526766843625965,99.9475650600362,5.975627605650701,60.78180118572728,5.472329664177239,100023.0,48236.0
09576,2021,9,98606,81275,80837,438,0.824239904265461,0.0,0.340438165691453,0.194477776265819,0.122159407202148,0.091059786978735,0.0242215817014486,0.0909484518228039,0.0007793460915174,,,,0.0006185286440615,,,,,,,9.89645830498e-05,,8.65940101686e-05,0.0,,,,,,,,,,,,,,,,0.0024493734304835,0.0009401635389734,0.0,0.0,0.0,,,,,0.0,0.0223536251963828,0.0007174932271113,0.0076573846134814,,,,0.0004824523423679,,,,,0.0704380419857244,,0.0,,,0.001348392444054,0.0,,,0.0,,0.000272152603387,0.0,,,,,0.0042431064982619,,,,,,,0.0,,0.0045647413931739,,,,,,,0.0,,0.0022514442643838,0.0124447963185175,0.0,0.0022390736915026,,0.000915422393211,,,,0.0017937330677783,,,,,,,,2021-09-26,895.16,127520,0.0,80837,0.340438165691453,0.0923463265583829,0.0001855585932184,0.024407140294667,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.271149267219364,8.542828179639308,46.3988825586421,10.537817767474756,19.298308121488347,7.71166241012141,14.468230717849988,2.2572977879061726,99.97338179246394,4.333841499351696,60.126149070763425,6.482933401438057,127255.0,59498.0
09577,2021,9,72354,57094,56774,320,0.789092517345275,0.0,0.337777856060873,0.202258075879804,0.111582766759432,0.0828724416105964,0.0229858738154789,0.0925775883326875,0.0013034135343643,,,,0.0005284108923098,,,,,,,0.0002289780533342,,8.80684820516e-05,0.0,,,,,,,,,,,,,,,,0.0027301229436009,0.0012857998379539,0.0,0.0,0.0,,,,,0.0,0.0215239370134216,0.0006869341600028,0.0064113854933596,,,,0.0005284108923098,,,,,0.083013351181879,,0.0,,,0.0012857998379539,0.0,,,0.0,,0.0001056821784619,0.0,,,,,0.0083312784020854,,,,,,,0.0,,0.0055659280656638,,,,,,,0.0,,0.0023954627118047,0.0100926480431183,0.0,0.0015500052841089,,0.0010392080882093,,,,0.0012505724451333,,,,,,,,2021-09-26,970.78,95523,0.0,56774,0.337777856060873,0.0944094127593617,0.0003170465353859,0.0233029203508648,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.267553440142793,8.966307211763205,45.150944498746334,10.762919127958863,19.801757256385194,10.665838680889038,17.414411839700822,2.227083528111853,99.95998257617612,6.112569589052739,57.74966745994646,5.5336880073095065,94124.0,46111.0
09661,2021,9,49848,37268,37016,252,0.747632803723319,0.0,0.266290252863627,0.213934514804409,0.174194942727469,0.118327209855198,0.0373352063972336,0.0929598011670629,0.0008915063756213,,,,0.0004592608601685,,,,,,,0.0001620920682947,,0.0005673222390317,0.0,,,,,,,,,,,,,,,,0.0020261508536848,0.0007564296520423,0.0,0.0,0.0,,,,,0.0,0.0166414523449319,0.0013237518910741,0.0095904473741084,,,,0.0007023989626107,,,,,0.0247190404149557,,0.0,,,0.0012427058569267,0.0,,,0.0,,0.0014588286146531,0.0,,,,,0.0081586341041711,,,,,,,0.0,,0.0042684244650961,,,,,,,0.0,,0.0052950075642965,0.0120218283985304,0.0,0.0022422736114112,,0.0011616598227793,,,,0.0032688567106116,,,,,,,,2021-09-26,62.45,71381,0.0,37016,0.266290252863627,0.0943105684028528,0.0007294143073265,0.0380646207045602,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,8.9,48.3,9.7,18.9,18.3,31.7,1.95,99.9,4.5,31.7,7.75,71692.0,39380.0
09662,2021,9,36821,25285,25045,240,0.68670052415741,0.0,0.280295468157317,0.22902775004991,0.116230784587742,0.100858454781394,0.0511479337193053,0.123178279097624,0.0004791375524056,,,,0.0011179876222799,,,,,,,0.0001996406468356,,0.0010381313635456,0.0,,,,,,,,,,,,,,,,0.0024755440207626,0.0006388500698742,0.0,0.0,0.0,,,,,0.0,0.0185266520263526,0.0007187063286085,0.0083849071670992,,,,0.0008384907167099,,,,,0.0293072469554801,,0.0,,,0.0009982032341784,0.0,,,0.0,,0.0001597125174685,0.0,,,,,0.0038730285486125,,,,,,,0.0,,0.0035935316430425,,,,,,,0.0,,0.0091036134957077,0.0114593731283689,0.0,0.0021561189858255,,0.001437412657217,,,,0.0027550409263326,,,,,,,,2021-09-26,35.7,53585,0.0,25045,0.280295468157317,0.12477540427231,0.0012377720103813,0.0523857057296866,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,10.0,44.0,9.6,21.8,19.899999999999995,40.5,1.89,99.90000000000002,5.3,30.7,6.23,53242.0,29794.0
09663,2021,9,97587,77242,76870,372,0.79151936221013,0.0,0.245154156367894,0.189709899830883,0.255808507870431,0.110693378431117,0.0542214127748146,0.0594380122284376,0.0002992064524521,,,,0.0002601795238714,,,,,,,0.0002861974762586,,0.0001951346429036,0.0,,,,,,,,,,,,,,,,0.0008195655001951,0.0006894757382593,0.0,0.0,0.0,,,,,0.0,0.0120983478600234,0.0024066605958111,0.0092363730974372,,,,0.0007415116430336,,,,,0.0248211265773384,,0.0,,,0.0011838168336151,0.0,,,0.0,,0.0002211525952907,0.0,,,,,0.0062443085729153,,,,,,,0.0,,0.0038766749056849,,,,,,,0.0,,0.0027058670482633,0.0104982437882139,0.0,0.0015350591908416,,0.0012878886431637,,,,0.0055678418108494,,,,,,,,2021-09-26,87.6,126933,0.0,76870,0.245154156367894,0.0599973982047613,0.0004813321191622,0.0547027448939768,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,13.1,48.6,8.1,18.5,13.6,25.3,1.79,99.5,3.1,22.8,8.65,131316.0,80200.0
09671,2021,9,132804,109504,108704,800,0.824553477304901,0.0,0.330089049161024,0.205263835737415,0.130574771857521,0.108726449808655,0.0247093023255814,0.0945227406535178,0.0007083455990579,,,,0.0005795554901383,,,,,,,0.0002667795113335,,0.0003679717397703,0.0,,,,,,,,,,,,,,,,0.0031093612010597,0.0004231675007359,0.0,0.0,0.0,,,,,0.0,0.0137621430674124,0.0008279364144833,0.0072030468060053,,,,0.0008647335884604,,,,,0.0441842066529291,,0.0,,,0.0015086841330585,0.0,,,0.0,,0.0008923314689431,0.0,,,,,0.0046272446276126,,,,,,,0.0,,0.003615322343244,,,,,,,0.0,,0.0037901089196349,0.0135413600235502,0.0,0.0025574035914041,,0.00099352369738,,,,0.0022906240800706,,,,,,,,2021-09-26,698.9,174965,0.0,108704,0.330089049161024,0.0958106417427142,0.0006347512511039,0.0253440535766853,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.866217919776721,8.24678186327683,46.3372585004896,10.797610071005987,19.736393060058987,10.255331898750507,16.401007921477113,2.1945391060633597,99.97856334543152,5.905161566470634,58.468809550334505,6.697457563515471,170549.0,84394.0
09672,2021,9,83006,66766,66355,411,0.804351492663181,0.0,0.383422500188381,0.17853967297114,0.092743576218823,0.0906337126064351,0.0282872428603722,0.10192148293271,0.0011302840780649,,,,0.0009494386255745,,,,,,,9.04227262451e-05,,0.0001054931806193,0.0,,,,,,,,,,,,,,,,0.0023811317911235,0.0008740863537035,0.0,0.0,0.0,,,,,0.0,0.019124406600859,0.0003616909049807,0.0076256499133448,,,,0.0005576068118453,,,,,0.0647878833546832,,0.0,,,0.0012508477130585,0.0,,,0.0,,0.0001657749981161,0.0,,,,,0.0041142340441564,,,,,,,0.0,,0.0030894431467108,,,,,,,0.0,,0.0010398613518197,0.0118152362293723,0.0,0.0025921181523622,,0.0009645090799487,,,,0.0014316931655489,,,,,,,,2021-09-26,1136.9,103454,0.0,66355,0.383422500188381,0.10400120563635,0.0001959159068645,0.0284831587672368,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.048977650974798,8.125547565673916,43.716017933564295,11.357475714965016,22.751252341164708,7.135362504488243,16.16079458887692,2.1435214998981045,99.95258765417721,6.944949392024999,56.635158713984886,4.986299164458936,103047.0,53222.0
09673,2021,9,63253,51456,51144,312,0.813495012094288,0.0,0.392382293133114,0.161309244486157,0.0940481776943532,0.0891600187705303,0.0289770061004223,0.100578758016581,0.0010362896918504,,,,0.0007821054278116,,,,,,,0.0001759737212576,,0.000136868449867,0.0,,,,,,,,,,,,,,,,0.002620053183169,0.0009776317847645,0.0,0.0,0.0,,,,,0.0,0.017089003597685,0.0008407633348975,0.0089551071484436,,,,0.000743000156421,,,,,0.0772720162677929,,0.0,,,0.0017792898482715,0.0,,,0.0,,0.0001955263569529,0.0,,,,,0.0028937900829031,,,,,,,0.0,,0.0029720006256843,,,,,,,0.0,,0.0011145002346316,0.0094048177694353,0.0,0.0022681057406538,,0.0008994212419834,,,,0.0013882371343657,,,,,,,,2021-09-26,1021.68,79376,0.0,51144,0.392382293133114,0.102397153136243,0.0003128421711246,0.029289848271547,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.87006850873423,8.674045048916751,44.734350431023586,11.345148772657177,20.48299289632682,6.125159895846498,15.078930404226812,2.1826034583006804,99.93655484490735,6.5661994084485675,60.66129888515307,4.880551229870819,79114.0,39644.0
09674,2021,9,67802,55942,55606,336,0.825078906226955,0.0,0.351634715678164,0.187803474445204,0.0882998237600259,0.0833902816242851,0.0262741430780851,0.117379419487106,0.0013667589828435,,,,0.0008272488580369,,,,,,,0.0001798367082688,,0.0001079020249613,0.0,,,,,,,,,,,,,,,,0.0033089954321476,0.0006294284789411,0.0,0.0,0.0,,,,,0.0,0.0217962090421897,0.0008272488580369,0.0081286192137539,,,,0.0006114448081142,,,,,0.0789123475883898,,0.0,,,0.0016005467035931,0.0,,,0.0,,0.0001978203790957,0.0,,,,,0.0064021868143725,,,,,,,0.0,,0.0036147178362047,,,,,,,0.0,,0.0014386936661511,0.0107362514836528,0.0,0.0023378772074955,,0.0009351508829982,,,,0.0012588569578822,,,,,,,,2021-09-26,956.19,84284,0.0,55606,0.351634715678164,0.119573427327986,0.0002877387332302,0.0265618818113153,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89429640412401,8.66760463409646,45.41660190320369,11.664228913778375,19.359863094450393,5.336940437664666,11.38297342492451,2.268434127738412,99.94102594949653,5.798700720618842,64.83773684780385,5.164630367046425,83123.0,40321.0
09675,2021,9,69209,56149,55850,299,0.81129621869988,0.0,0.352157564905998,0.196007162041182,0.115076096687556,0.0943240823634736,0.0271799462846911,0.088272157564906,0.0011280214861235,,,,0.0003760071620411,,,,,,,0.0001432408236347,,0.0001432408236347,0.0,,,,,,,,,,,,,,,,0.0042614145031333,0.0009489704565801,0.0,0.0,0.0,,,,,0.0,0.0120680393912265,0.000734109221128,0.0060877350044762,,,,0.0005729632945389,,,,,0.0693106535362578,,0.0,,,0.0012891674127126,0.0,,,0.0,,0.0002685765443151,0.0,,,,,0.0054431512981199,,,,,,,0.0,,0.0037958818263205,,,,,,,0.0,,0.0024350940017905,0.0114950760966876,0.0,0.0034914950760966,,0.0011638316920322,,,,0.0018263205013428,,,,,,,,2021-09-26,684.14,91980,0.0,55850,0.352157564905998,0.0897761862130707,0.0002864816472694,0.0274664279319606,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.204647123893807,8.712875,46.72524225663716,10.528358407079647,18.82408407079646,10.50875221238938,17.274248893805307,2.1980308628318586,99.95797566371681,6.7315907079646,54.72549336283186,5.6122828539823,90400.0,45179.0
09676,2021,9,95316,76450,75916,534,0.802068907633556,0.0,0.329443068654829,0.202460614363244,0.113032825754782,0.100018441435271,0.0233547605247906,0.0927735918646926,0.0009088993097634,,,,0.0007771747721165,,,,,,,0.0001185520838821,,0.0002766215290584,0.0,,,,,,,,,,,,,,,,0.0024369039464671,0.0007508298645871,0.0,0.0,0.0,,,,,0.0,0.0205490278729122,0.0006059328731756,0.007495126192107,,,,0.0007508298645871,,,,,0.0689051056430792,,0.0,,,0.0017651088044681,0.0,,,0.0,,0.0008035196796459,0.0,,,,,0.0054929132198746,,,,,,,0.0,,0.0031218715422308,,,,,,,0.0,,0.0047947731703461,0.013646662100216,0.0,0.0026871805679962,,0.0011591759312924,,,,0.0018704884345855,,,,,,,,2021-09-26,715.58,128782,0.0,75916,0.329443068654829,0.0944596659465725,0.0003951736129406,0.0237499341377312,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.909161554515558,8.719704970908172,46.095048855299765,10.615902479129774,19.646946939033647,11.524270332658741,19.148667151530482,2.2074258474576274,100.00998292436125,6.079458639008347,57.01282728307614,6.079439824184164,126496.0,62842.0
09677,2021,9,99092,81683,81151,532,0.824314778185928,0.0,0.358430580029821,0.214427425416816,0.113676972557331,0.0808123128488866,0.0235610158839694,0.0847186109844611,0.0008132986654508,,,,0.0007023943019802,,,,,,,0.0001848406057842,,0.0001232270705228,0.0,,,,,,,,,,,,,,,,0.0023906051681433,0.0008872349077645,0.0,0.0,0.0,,,,,0.0,0.0164508139148008,0.0006407807667188,0.0072457517467437,,,,0.0008009759583985,,,,,0.0648790526302818,,0.0,,,0.0013062069475422,0.0,,,0.0,,0.0004312947468299,0.0,,,,,0.0043745610035612,,,,,,,0.0,,0.0030806767630713,,,,,,,0.0,,0.0020209239565747,0.012396643294599,0.0,0.0022427326835159,,0.0011829798770193,,,,0.0022180872694113,,,,,,,,2021-09-26,1321.2,126105,0.0,81151,0.358430580029821,0.0862343039518922,0.0003080676763071,0.0238690835602765,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.083421968091487,8.285855492022872,44.96037826382502,11.384237674437202,21.33295533607901,7.863226838338198,13.481992082850173,2.1479840057579276,99.98159462593466,6.703002918949179,61.257572074053336,5.3772061257947135,125045.0,63371.0
09678,2021,9,90680,75923,75457,466,0.837262902514336,0.0,0.367798878831652,0.182872364392966,0.10266774454325,0.0960149489113005,0.028214744821554,0.101673800972739,0.001060206475211,,,,0.0005698609804259,,,,,,,7.95154856408e-05,,0.0002385464569224,0.0,,,,,,,,,,,,,,,,0.0029553255496507,0.0006096187232463,0.0,0.0,0.0,,,,,0.0,0.0176524378122639,0.0008481651801688,0.007779265011861,,,,0.0007023867898273,,,,,0.0598221503637834,,0.0,,,0.0012457426083729,0.0,,,0.0,,0.0002120412950422,0.0,,,,,0.0033926607206753,,,,,,,0.0,,0.0036047020157175,,,,,,,0.0,,0.0019348768172601,0.0117682918748426,0.0,0.003366155558795,,0.0010867116370913,,,,0.001828856169739,,,,,,,,2021-09-26,841.39,116134,0.0,75457,0.367798878831652,0.103303868428376,0.0003180619425633,0.0285328067641173,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.134345684188462,8.509939206540539,45.30849623534756,11.022267351466553,20.025445032580404,7.245122547735094,15.699209510333143,2.2265000087346922,99.99331359292839,5.71606484635676,63.58757489998777,5.412449731844942,114486.0,55151.0
09679,2021,9,127320,108417,107832,585,0.851531573986805,0.0,0.344164997403368,0.208620817568069,0.148100749313747,0.0994231767935307,0.0265134653906076,0.0709529638697233,0.000853179019215,,,,0.0004080421396246,,,,,,,0.0001576526448549,,0.0001112842198976,0.0,,,,,,,,,,,,,,,,0.0020031159581571,0.0006677053193857,0.0,0.0,0.0,,,,,0.0,0.0127976852882261,0.0011313895689591,0.0066863268788485,,,,0.0007048000593515,,,,,0.0460252986126567,,0.0,,,0.0013168632687884,0.0,,,0.0,,0.0002225684397952,0.0,,,,,0.0057311373247273,,,,,,,0.0,,0.0034034423918688,,,,,,,0.0,,0.0020865791230803,0.0119074115290452,0.0,0.0026244528525855,,0.0010850211440017,,,,0.0022998738778841,,,,,,,,2021-09-26,968.35,163534,0.0,107832,0.344164997403368,0.0722141850285629,0.0002689368647525,0.0267824022553602,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.464919238805411,8.420501207351707,45.39193263853266,10.815567330188797,19.896810214320567,7.40611057590051,13.831989190135998,2.1945505899132955,99.97897331314824,5.351022182741751,56.95820185919652,6.535910455790909,159854.0,79732.0
