year,state,sex,age_band,count
2020,Saarland,f,20 bis unter 21 Jahre,4519
2020,Saarland,f,64 bis unter 65 Jahre,7603
2020,Saarland,f,46 bis unter 47 Jahre,5237
2020,Saarland,f,59 bis unter 60 Jahre,8743
2020,Saarland,f,33 bis unter 34 Jahre,5872
2020,Saarland,f,80 bis unter 85 Jahre,26647
2020,Saarland,f,28 bis unter 29 Jahre,5675
2020,Saarland,f,2 bis unter 3 Jahre,3962
2020,Saarland,f,15 bis unter 16 Jahre,3973
2020,Saarland,f,50 bis unter 51 Jahre,6587
2020,Saarland,f,65 bis unter 66 Jahre,7247
2020,Saarland,f,52 bis unter 53 Jahre,7922
2020,Saarland,f,47 bis unter 48 Jahre,5246
2020,Saarland,f,21 bis unter 22 Jahre,4718
2020,Saarland,f,34 bis unter 35 Jahre,5778
2020,Saarland,f,16 bis unter 17 Jahre,4019
2020,Saarland,f,3 bis unter 4 Jahre,4137
2020,Saarland,f,51 bis unter 52 Jahre,7366
2020,Saarland,f,29 bis unter 30 Jahre,5672
2020,Saarland,f,66 bis unter 67 Jahre,7364
2020,Saarland,f,40 bis unter 41 Jahre,5666
2020,Saarland,f,53 bis unter 54 Jahre,8119
2020,Saarland,f,35 bis unter 36 Jahre,5482
2020,Saarland,f,22 bis unter 23 Jahre,4681
2020,Saarland,f,4 bis unter 5 Jahre,4236
2020,Saarland,f,17 bis unter 18 Jahre,4010
2020,Saarland,f,70 bis unter 71 Jahre,6678
2020,Saarland,f,48 bis unter 49 Jahre,5827
2020,Saarland,f,54 bis unter 55 Jahre,8396
2020,Saarland,f,41 bis unter 42 Jahre,5610
2020,Saarland,f,23 bis unter 24 Jahre,5094
2020,Saarland,f,36 bis unter 37 Jahre,5530
2020,Saarland,f,10 bis unter 11 Jahre,3915
2020,Saarland,f,67 bis unter 68 Jahre,7121
2020,Saarland,f,90 Jahre und mehr,7969
2020,Saarland,f,5 bis unter 6 Jahre,3864
2020,Saarland,f,49 bis unter 50 Jahre,6472
2020,Saarland,f,18 bis unter 19 Jahre,4197
2020,Saarland,f,71 bis unter 72 Jahre,6734
2020,Saarland,f,42 bis unter 43 Jahre,5439
2020,Saarland,f,55 bis unter 56 Jahre,8774
2020,Saarland,f,24 bis unter 25 Jahre,5237
2020,Saarland,f,11 bis unter 12 Jahre,3891
2020,Saarland,f,68 bis unter 69 Jahre,6882
2020,Saarland,f,37 bis unter 38 Jahre,5553
2020,Saarland,f,6 bis unter 7 Jahre,3972
2020,Saarland,f,19 bis unter 20 Jahre,4308
2020,Saarland,f,72 bis unter 73 Jahre,5771
2020,Saarland,f,43 bis unter 44 Jahre,5491
2020,Saarland,f,30 bis unter 31 Jahre,5871
2020,Saarland,f,12 bis unter 13 Jahre,3979
2020,Saarland,f,69 bis unter 70 Jahre,6679
2020,Saarland,f,56 bis unter 57 Jahre,8971
2020,Saarland,f,25 bis unter 26 Jahre,5099
2020,Saarland,f,38 bis unter 39 Jahre,5704
2020,Saarland,f,73 bis unter 74 Jahre,4706
2020,Saarland,f,7 bis unter 8 Jahre,3647
2020,Saarland,f,60 bis unter 61 Jahre,8607
2020,Saarland,f,31 bis unter 32 Jahre,5743
2020,Saarland,f,75 bis unter 80 Jahre,23044
2020,Saarland,f,unter 1 Jahr,3965
2020,Saarland,f,13 bis unter 14 Jahre,3898
2020,Saarland,f,44 bis unter 45 Jahre,5150
2020,Saarland,f,57 bis unter 58 Jahre,8887
2020,Saarland,f,39 bis unter 40 Jahre,5556
2020,Saarland,f,26 bis unter 27 Jahre,5353
2020,Saarland,f,8 bis unter 9 Jahre,3792
2020,Saarland,f,61 bis unter 62 Jahre,8475
2020,Saarland,f,74 bis unter 75 Jahre,3844
2020,Saarland,f,32 bis unter 33 Jahre,5917
2020,Saarland,f,63 bis unter 64 Jahre,7874
2020,Saarland,f,85 bis unter 90 Jahre,14159
2020,Saarland,f,58 bis unter 59 Jahre,8774
2020,Saarland,f,1 bis unter 2 Jahre,3911
2020,Saarland,f,45 bis unter 46 Jahre,5041
2020,Saarland,f,27 bis unter 28 Jahre,5355
2020,Saarland,f,14 bis unter 15 Jahre,3761
2020,Saarland,f,9 bis unter 10 Jahre,3828
2020,Saarland,f,62 bis unter 63 Jahre,8194
2020,Nordrhein-Westfalen,m,6 bis unter 7 Jahre,86657
2020,Nordrhein-Westfalen,m,72 bis unter 73 Jahre,78348
2020,Nordrhein-Westfalen,m,19 bis unter 20 Jahre,95076
2020,Nordrhein-Westfalen,m,37 bis unter 38 Jahre,109295
2020,Nordrhein-Westfalen,m,24 bis unter 25 Jahre,113149
2020,Nordrhein-Westfalen,m,55 bis unter 56 Jahre,151431
2020,Nordrhein-Westfalen,m,11 bis unter 12 Jahre,82816
2020,Nordrhein-Westfalen,m,68 bis unter 69 Jahre,93053
2020,Nordrhein-Westfalen,m,73 bis unter 74 Jahre,71038
2020,Nordrhein-Westfalen,m,42 bis unter 43 Jahre,102293
2020,Nordrhein-Westfalen,m,60 bis unter 61 Jahre,134081
2020,Nordrhein-Westfalen,m,7 bis unter 8 Jahre,83399
2020,Nordrhein-Westfalen,m,25 bis unter 26 Jahre,111405
2020,Nordrhein-Westfalen,m,38 bis unter 39 Jahre,111454
2020,Nordrhein-Westfalen,m,56 bis unter 57 Jahre,153046
2020,Nordrhein-Westfalen,m,43 bis unter 44 Jahre,102959
2020,Nordrhein-Westfalen,m,12 bis unter 13 Jahre,85721
2020,Nordrhein-Westfalen,m,69 bis unter 70 Jahre,88852
2020,Nordrhein-Westfalen,m,74 bis unter 75 Jahre,63431
2020,Nordrhein-Westfalen,m,30 bis unter 31 Jahre,123601
2020,Nordrhein-Westfalen,m,70 bis unter 71 Jahre,88189
2020,Nordrhein-Westfalen,m,17 bis unter 18 Jahre,88881
2020,Nordrhein-Westfalen,m,48 bis unter 49 Jahre,111195
2020,Nordrhein-Westfalen,m,4 bis unter 5 Jahre,91009
2020,Nordrhein-Westfalen,m,66 bis unter 67 Jahre,102027
2020,Nordrhein-Westfalen,m,35 bis unter 36 Jahre,110332
2020,Nordrhein-Westfalen,m,22 bis unter 23 Jahre,107439
2020,Nordrhein-Westfalen,m,40 bis unter 41 Jahre,109812
2020,Nordrhein-Westfalen,m,53 bis unter 54 Jahre,149174
2020,Nordrhein-Westfalen,m,18 bis unter 19 Jahre,91075
2020,Nordrhein-Westfalen,m,5 bis unter 6 Jahre,88042
2020,Nordrhein-Westfalen,m,71 bis unter 72 Jahre,87332
2020,Nordrhein-Westfalen,m,36 bis unter 37 Jahre,109498
2020,Nordrhein-Westfalen,m,49 bis unter 50 Jahre,121371
2020,Nordrhein-Westfalen,m,67 bis unter 68 Jahre,95357
2020,Nordrhein-Westfalen,m,54 bis unter 55 Jahre,152592
2020,Nordrhein-Westfalen,m,23 bis unter 24 Jahre,113392
2020,Nordrhein-Westfalen,m,10 bis unter 11 Jahre,83897
2020,Nordrhein-Westfalen,m,41 bis unter 42 Jahre,103391
2020,Nordrhein-Westfalen,m,28 bis unter 29 Jahre,117341
2020,Nordrhein-Westfalen,m,2 bis unter 3 Jahre,90119
2020,Nordrhein-Westfalen,m,59 bis unter 60 Jahre,137963
2020,Nordrhein-Westfalen,m,15 bis unter 16 Jahre,85821
2020,Nordrhein-Westfalen,m,20 bis unter 21 Jahre,101611
2020,Nordrhein-Westfalen,m,46 bis unter 47 Jahre,101377
2020,Nordrhein-Westfalen,m,33 bis unter 34 Jahre,118193
2020,Nordrhein-Westfalen,m,51 bis unter 52 Jahre,139481
2020,Nordrhein-Westfalen,m,75 bis unter 80 Jahre,312585
2020,Nordrhein-Westfalen,m,64 bis unter 65 Jahre,112404
2020,Nordrhein-Westfalen,m,29 bis unter 30 Jahre,119156
2020,Nordrhein-Westfalen,m,47 bis unter 48 Jahre,102612
2020,Nordrhein-Westfalen,m,16 bis unter 17 Jahre,87605
2020,Nordrhein-Westfalen,m,3 bis unter 4 Jahre,90769
2020,Nordrhein-Westfalen,m,90 Jahre und mehr,51266
2020,Nordrhein-Westfalen,m,21 bis unter 22 Jahre,104242
2020,Nordrhein-Westfalen,m,34 bis unter 35 Jahre,114834
2020,Nordrhein-Westfalen,m,65 bis unter 66 Jahre,105833
2020,Nordrhein-Westfalen,m,52 bis unter 53 Jahre,145899
2020,Nordrhein-Westfalen,m,61 bis unter 62 Jahre,129501
2020,Nordrhein-Westfalen,m,8 bis unter 9 Jahre,83280
2020,Nordrhein-Westfalen,m,13 bis unter 14 Jahre,85134
2020,Nordrhein-Westfalen,m,39 bis unter 40 Jahre,109687
2020,Nordrhein-Westfalen,m,26 bis unter 27 Jahre,113596
2020,Nordrhein-Westfalen,m,44 bis unter 45 Jahre,102763
2020,Nordrhein-Westfalen,m,80 bis unter 85 Jahre,296845
2020,Nordrhein-Westfalen,m,31 bis unter 32 Jahre,119183
2020,Nordrhein-Westfalen,m,unter 1 Jahr,86955
2020,Nordrhein-Westfalen,m,57 bis unter 58 Jahre,149384
2020,Nordrhein-Westfalen,m,62 bis unter 63 Jahre,122044
2020,Nordrhein-Westfalen,m,9 bis unter 10 Jahre,81274
2020,Nordrhein-Westfalen,m,14 bis unter 15 Jahre,84395
2020,Nordrhein-Westfalen,m,1 bis unter 2 Jahre,88124
2020,Nordrhein-Westfalen,m,27 bis unter 28 Jahre,116321
2020,Nordrhein-Westfalen,m,32 bis unter 33 Jahre,121088
2020,Nordrhein-Westfalen,m,58 bis unter 59 Jahre,142301
2020,Nordrhein-Westfalen,m,85 bis unter 90 Jahre,132575
2020,Nordrhein-Westfalen,m,45 bis unter 46 Jahre,100522
2020,Nordrhein-Westfalen,m,63 bis unter 64 Jahre,118487
2020,Nordrhein-Westfalen,m,50 bis unter 51 Jahre,127208
2020,Nordrhein-Westfalen,f,22 bis unter 23 Jahre,98373
2020,Nordrhein-Westfalen,f,35 bis unter 36 Jahre,108381
2020,Nordrhein-Westfalen,f,48 bis unter 49 Jahre,113401
2020,Nordrhein-Westfalen,f,4 bis unter 5 Jahre,86654
2020,Nordrhein-Westfalen,f,17 bis unter 18 Jahre,82891
2020,Nordrhein-Westfalen,f,70 bis unter 71 Jahre,100667
2020,Nordrhein-Westfalen,f,52 bis unter 53 Jahre,146286
2020,Nordrhein-Westfalen,f,65 bis unter 66 Jahre,114453
2020,Nordrhein-Westfalen,f,67 bis unter 68 Jahre,107020
2020,Nordrhein-Westfalen,f,10 bis unter 11 Jahre,78936
2020,Nordrhein-Westfalen,f,23 bis unter 24 Jahre,103537
2020,Nordrhein-Westfalen,f,36 bis unter 37 Jahre,107777
2020,Nordrhein-Westfalen,f,49 bis unter 50 Jahre,123804
2020,Nordrhein-Westfalen,f,5 bis unter 6 Jahre,83135
2020,Nordrhein-Westfalen,f,18 bis unter 19 Jahre,84884
2020,Nordrhein-Westfalen,f,71 bis unter 72 Jahre,99277
2020,Nordrhein-Westfalen,f,40 bis unter 41 Jahre,111940
2020,Nordrhein-Westfalen,f,53 bis unter 54 Jahre,149005
2020,Nordrhein-Westfalen,f,66 bis unter 67 Jahre,112165
2020,Nordrhein-Westfalen,f,33 bis unter 34 Jahre,113168
2020,Nordrhein-Westfalen,f,46 bis unter 47 Jahre,104611
2020,Nordrhein-Westfalen,f,2 bis unter 3 Jahre,85403
2020,Nordrhein-Westfalen,f,59 bis unter 60 Jahre,141020
2020,Nordrhein-Westfalen,f,15 bis unter 16 Jahre,80281
2020,Nordrhein-Westfalen,f,28 bis unter 29 Jahre,110257
2020,Nordrhein-Westfalen,f,50 bis unter 51 Jahre,128379
2020,Nordrhein-Westfalen,f,63 bis unter 64 Jahre,122871
2020,Nordrhein-Westfalen,f,21 bis unter 22 Jahre,94995
2020,Nordrhein-Westfalen,f,34 bis unter 35 Jahre,112037
2020,Nordrhein-Westfalen,f,47 bis unter 48 Jahre,105691
2020,Nordrhein-Westfalen,f,3 bis unter 4 Jahre,85367
2020,Nordrhein-Westfalen,f,16 bis unter 17 Jahre,82347
2020,Nordrhein-Westfalen,f,29 bis unter 30 Jahre,112745
2020,Nordrhein-Westfalen,f,51 bis unter 52 Jahre,140011
2020,Nordrhein-Westfalen,f,64 bis unter 65 Jahre,118557
2020,Nordrhein-Westfalen,f,20 bis unter 21 Jahre,93456
2020,Nordrhein-Westfalen,f,44 bis unter 45 Jahre,105573
2020,Nordrhein-Westfalen,f,unter 1 Jahr,82062
2020,Nordrhein-Westfalen,f,57 bis unter 58 Jahre,149366
2020,Nordrhein-Westfalen,f,13 bis unter 14 Jahre,80212
2020,Nordrhein-Westfalen,f,26 bis unter 27 Jahre,104964
2020,Nordrhein-Westfalen,f,39 bis unter 40 Jahre,110802
2020,Nordrhein-Westfalen,f,75 bis unter 80 Jahre,393970
2020,Nordrhein-Westfalen,f,61 bis unter 62 Jahre,133682
2020,Nordrhein-Westfalen,f,8 bis unter 9 Jahre,78886
2020,Nordrhein-Westfalen,f,74 bis unter 75 Jahre,75515
2020,Nordrhein-Westfalen,f,30 bis unter 31 Jahre,116744
2020,Nordrhein-Westfalen,f,43 bis unter 44 Jahre,104675
2020,Nordrhein-Westfalen,f,32 bis unter 33 Jahre,115829
2020,Nordrhein-Westfalen,f,45 bis unter 46 Jahre,102740
2020,Nordrhein-Westfalen,f,1 bis unter 2 Jahre,83439
2020,Nordrhein-Westfalen,f,58 bis unter 59 Jahre,143282
2020,Nordrhein-Westfalen,f,14 bis unter 15 Jahre,79294
2020,Nordrhein-Westfalen,f,27 bis unter 28 Jahre,109030
2020,Nordrhein-Westfalen,f,62 bis unter 63 Jahre,126442
2020,Nordrhein-Westfalen,f,9 bis unter 10 Jahre,76936
2020,Nordrhein-Westfalen,f,85 bis unter 90 Jahre,227380
2020,Nordrhein-Westfalen,f,90 Jahre und mehr,133593
2020,Nordrhein-Westfalen,f,31 bis unter 32 Jahre,113980
2020,Nordrhein-Westfalen,f,55 bis unter 56 Jahre,150913
2020,Nordrhein-Westfalen,f,68 bis unter 69 Jahre,105510
2020,Nordrhein-Westfalen,f,11 bis unter 12 Jahre,77883
2020,Nordrhein-Westfalen,f,24 bis unter 25 Jahre,104108
2020,Nordrhein-Westfalen,f,37 bis unter 38 Jahre,108370
2020,Nordrhein-Westfalen,f,6 bis unter 7 Jahre,81813
2020,Nordrhein-Westfalen,f,72 bis unter 73 Jahre,90340
2020,Nordrhein-Westfalen,f,19 bis unter 20 Jahre,88229
2020,Nordrhein-Westfalen,f,41 bis unter 42 Jahre,106457
2020,Nordrhein-Westfalen,f,54 bis unter 55 Jahre,152062
2020,Nordrhein-Westfalen,f,56 bis unter 57 Jahre,152393
2020,Nordrhein-Westfalen,f,69 bis unter 70 Jahre,101540
2020,Nordrhein-Westfalen,f,80 bis unter 85 Jahre,421349
2020,Nordrhein-Westfalen,f,12 bis unter 13 Jahre,80492
2020,Nordrhein-Westfalen,f,25 bis unter 26 Jahre,102522
2020,Nordrhein-Westfalen,f,38 bis unter 39 Jahre,111153
2020,Nordrhein-Westfalen,f,7 bis unter 8 Jahre,77907
2020,Nordrhein-Westfalen,f,60 bis unter 61 Jahre,137782
2020,Nordrhein-Westfalen,f,73 bis unter 74 Jahre,82643
2020,Nordrhein-Westfalen,f,42 bis unter 43 Jahre,105038
2020,Schleswig-Holstein,m,7 bis unter 8 Jahre,13060
2020,Schleswig-Holstein,m,60 bis unter 61 Jahre,21642
2020,Schleswig-Holstein,m,85 bis unter 90 Jahre,22271
2020,Schleswig-Holstein,m,38 bis unter 39 Jahre,17025
2020,Schleswig-Holstein,m,25 bis unter 26 Jahre,16099
2020,Schleswig-Holstein,m,12 bis unter 13 Jahre,13501
2020,Schleswig-Holstein,m,11 bis unter 12 Jahre,13452
2020,Schleswig-Holstein,m,68 bis unter 69 Jahre,15710
2020,Schleswig-Holstein,m,55 bis unter 56 Jahre,25327
2020,Schleswig-Holstein,m,42 bis unter 43 Jahre,16607
2020,Schleswig-Holstein,m,73 bis unter 74 Jahre,13522
2020,Schleswig-Holstein,m,72 bis unter 73 Jahre,14702
2020,Schleswig-Holstein,m,19 bis unter 20 Jahre,15146
2020,Schleswig-Holstein,m,6 bis unter 7 Jahre,13258
2020,Schleswig-Holstein,m,37 bis unter 38 Jahre,16612
2020,Schleswig-Holstein,m,24 bis unter 25 Jahre,16519
2020,Schleswig-Holstein,m,23 bis unter 24 Jahre,17040
2020,Schleswig-Holstein,m,10 bis unter 11 Jahre,13515
2020,Schleswig-Holstein,m,67 bis unter 68 Jahre,15978
2020,Schleswig-Holstein,m,54 bis unter 55 Jahre,25992
2020,Schleswig-Holstein,m,41 bis unter 42 Jahre,16310
2020,Schleswig-Holstein,m,27 bis unter 28 Jahre,16546
2020,Schleswig-Holstein,m,14 bis unter 15 Jahre,13660
2020,Schleswig-Holstein,m,58 bis unter 59 Jahre,23554
2020,Schleswig-Holstein,m,1 bis unter 2 Jahre,12989
2020,Schleswig-Holstein,m,57 bis unter 58 Jahre,24803
2020,Schleswig-Holstein,m,unter 1 Jahr,12495
2020,Schleswig-Holstein,m,44 bis unter 45 Jahre,16417
2020,Schleswig-Holstein,m,31 bis unter 32 Jahre,17490
2020,Schleswig-Holstein,m,9 bis unter 10 Jahre,12824
2020,Schleswig-Holstein,m,62 bis unter 63 Jahre,19645
2020,Schleswig-Holstein,m,8 bis unter 9 Jahre,13269
2020,Schleswig-Holstein,m,61 bis unter 62 Jahre,20905
2020,Schleswig-Holstein,m,75 bis unter 80 Jahre,62567
2020,Schleswig-Holstein,m,39 bis unter 40 Jahre,16984
2020,Schleswig-Holstein,m,26 bis unter 27 Jahre,16425
2020,Schleswig-Holstein,m,13 bis unter 14 Jahre,13870
2020,Schleswig-Holstein,m,69 bis unter 70 Jahre,15631
2020,Schleswig-Holstein,m,56 bis unter 57 Jahre,25917
2020,Schleswig-Holstein,m,43 bis unter 44 Jahre,16303
2020,Schleswig-Holstein,m,30 bis unter 31 Jahre,18060
2020,Schleswig-Holstein,m,74 bis unter 75 Jahre,12326
2020,Schleswig-Holstein,m,80 bis unter 85 Jahre,56993
2020,Schleswig-Holstein,m,29 bis unter 30 Jahre,17074
2020,Schleswig-Holstein,m,16 bis unter 17 Jahre,14231
2020,Schleswig-Holstein,m,3 bis unter 4 Jahre,13648
2020,Schleswig-Holstein,m,47 bis unter 48 Jahre,16619
2020,Schleswig-Holstein,m,46 bis unter 47 Jahre,16149
2020,Schleswig-Holstein,m,33 bis unter 34 Jahre,17803
2020,Schleswig-Holstein,m,20 bis unter 21 Jahre,16146
2020,Schleswig-Holstein,m,90 Jahre und mehr,8383
2020,Schleswig-Holstein,m,64 bis unter 65 Jahre,17642
2020,Schleswig-Holstein,m,51 bis unter 52 Jahre,23584
2020,Schleswig-Holstein,m,28 bis unter 29 Jahre,16673
2020,Schleswig-Holstein,m,15 bis unter 16 Jahre,13662
2020,Schleswig-Holstein,m,59 bis unter 60 Jahre,22862
2020,Schleswig-Holstein,m,2 bis unter 3 Jahre,13443
2020,Schleswig-Holstein,m,45 bis unter 46 Jahre,16163
2020,Schleswig-Holstein,m,32 bis unter 33 Jahre,18262
2020,Schleswig-Holstein,m,63 bis unter 64 Jahre,18647
2020,Schleswig-Holstein,m,50 bis unter 51 Jahre,21329
2020,Schleswig-Holstein,m,71 bis unter 72 Jahre,15438
2020,Schleswig-Holstein,m,18 bis unter 19 Jahre,14728
2020,Schleswig-Holstein,m,5 bis unter 6 Jahre,13489
2020,Schleswig-Holstein,m,49 bis unter 50 Jahre,20281
2020,Schleswig-Holstein,m,36 bis unter 37 Jahre,16347
2020,Schleswig-Holstein,m,22 bis unter 23 Jahre,16359
2020,Schleswig-Holstein,m,66 bis unter 67 Jahre,16670
2020,Schleswig-Holstein,m,53 bis unter 54 Jahre,25968
2020,Schleswig-Holstein,m,40 bis unter 41 Jahre,17166
2020,Schleswig-Holstein,m,70 bis unter 71 Jahre,15526
2020,Schleswig-Holstein,m,17 bis unter 18 Jahre,14269
2020,Schleswig-Holstein,m,4 bis unter 5 Jahre,13778
2020,Schleswig-Holstein,m,48 bis unter 49 Jahre,18088
2020,Schleswig-Holstein,m,35 bis unter 36 Jahre,16397
2020,Schleswig-Holstein,m,34 bis unter 35 Jahre,17149
2020,Schleswig-Holstein,m,21 bis unter 22 Jahre,16764
2020,Schleswig-Holstein,m,65 bis unter 66 Jahre,16999
2020,Schleswig-Holstein,m,52 bis unter 53 Jahre,24952
2020,Schleswig-Holstein,f,23 bis unter 24 Jahre,15049
2020,Schleswig-Holstein,f,67 bis unter 68 Jahre,17365
2020,Schleswig-Holstein,f,10 bis unter 11 Jahre,12741
2020,Schleswig-Holstein,f,5 bis unter 6 Jahre,12731
2020,Schleswig-Holstein,f,36 bis unter 37 Jahre,16444
2020,Schleswig-Holstein,f,49 bis unter 50 Jahre,20916
2020,Schleswig-Holstein,f,19 bis unter 20 Jahre,14257
2020,Schleswig-Holstein,f,72 bis unter 73 Jahre,16623
2020,Schleswig-Holstein,f,6 bis unter 7 Jahre,12877
2020,Schleswig-Holstein,f,85 bis unter 90 Jahre,36747
2020,Schleswig-Holstein,f,54 bis unter 55 Jahre,26537
2020,Schleswig-Holstein,f,41 bis unter 42 Jahre,17082
2020,Schleswig-Holstein,f,11 bis unter 12 Jahre,12479
2020,Schleswig-Holstein,f,24 bis unter 25 Jahre,15259
2020,Schleswig-Holstein,f,55 bis unter 56 Jahre,26230
2020,Schleswig-Holstein,f,68 bis unter 69 Jahre,17320
2020,Schleswig-Holstein,f,37 bis unter 38 Jahre,16746
2020,Schleswig-Holstein,f,73 bis unter 74 Jahre,15271
2020,Schleswig-Holstein,f,7 bis unter 8 Jahre,12378
2020,Schleswig-Holstein,f,60 bis unter 61 Jahre,22561
2020,Schleswig-Holstein,f,42 bis unter 43 Jahre,16943
2020,Schleswig-Holstein,f,75 bis unter 80 Jahre,75196
2020,Schleswig-Holstein,f,34 bis unter 35 Jahre,16640
2020,Schleswig-Holstein,f,47 bis unter 48 Jahre,17241
2020,Schleswig-Holstein,f,21 bis unter 22 Jahre,14773
2020,Schleswig-Holstein,f,16 bis unter 17 Jahre,13387
2020,Schleswig-Holstein,f,3 bis unter 4 Jahre,12881
2020,Schleswig-Holstein,f,90 Jahre und mehr,21203
2020,Schleswig-Holstein,f,17 bis unter 18 Jahre,13545
2020,Schleswig-Holstein,f,70 bis unter 71 Jahre,17353
2020,Schleswig-Holstein,f,65 bis unter 66 Jahre,18487
2020,Schleswig-Holstein,f,52 bis unter 53 Jahre,25518
2020,Schleswig-Holstein,f,35 bis unter 36 Jahre,16320
2020,Schleswig-Holstein,f,22 bis unter 23 Jahre,14924
2020,Schleswig-Holstein,f,4 bis unter 5 Jahre,13253
2020,Schleswig-Holstein,f,48 bis unter 49 Jahre,18768
2020,Schleswig-Holstein,f,18 bis unter 19 Jahre,13809
2020,Schleswig-Holstein,f,71 bis unter 72 Jahre,16981
2020,Schleswig-Holstein,f,53 bis unter 54 Jahre,26351
2020,Schleswig-Holstein,f,66 bis unter 67 Jahre,18449
2020,Schleswig-Holstein,f,40 bis unter 41 Jahre,18024
2020,Schleswig-Holstein,f,58 bis unter 59 Jahre,24260
2020,Schleswig-Holstein,f,1 bis unter 2 Jahre,12281
2020,Schleswig-Holstein,f,32 bis unter 33 Jahre,16925
2020,Schleswig-Holstein,f,45 bis unter 46 Jahre,16667
2020,Schleswig-Holstein,f,27 bis unter 28 Jahre,15292
2020,Schleswig-Holstein,f,14 bis unter 15 Jahre,12810
2020,Schleswig-Holstein,f,50 bis unter 51 Jahre,21611
2020,Schleswig-Holstein,f,63 bis unter 64 Jahre,20210
2020,Schleswig-Holstein,f,46 bis unter 47 Jahre,16687
2020,Schleswig-Holstein,f,33 bis unter 34 Jahre,16779
2020,Schleswig-Holstein,f,15 bis unter 16 Jahre,12899
2020,Schleswig-Holstein,f,28 bis unter 29 Jahre,15433
2020,Schleswig-Holstein,f,59 bis unter 60 Jahre,23647
2020,Schleswig-Holstein,f,2 bis unter 3 Jahre,12756
2020,Schleswig-Holstein,f,29 bis unter 30 Jahre,15886
2020,Schleswig-Holstein,f,80 bis unter 85 Jahre,74730
2020,Schleswig-Holstein,f,20 bis unter 21 Jahre,15013
2020,Schleswig-Holstein,f,51 bis unter 52 Jahre,24042
2020,Schleswig-Holstein,f,64 bis unter 65 Jahre,18960
2020,Schleswig-Holstein,f,69 bis unter 70 Jahre,17137
2020,Schleswig-Holstein,f,12 bis unter 13 Jahre,13116
2020,Schleswig-Holstein,f,56 bis unter 57 Jahre,26037
2020,Schleswig-Holstein,f,38 bis unter 39 Jahre,17613
2020,Schleswig-Holstein,f,25 bis unter 26 Jahre,14681
2020,Schleswig-Holstein,f,8 bis unter 9 Jahre,12503
2020,Schleswig-Holstein,f,61 bis unter 62 Jahre,21838
2020,Schleswig-Holstein,f,30 bis unter 31 Jahre,16831
2020,Schleswig-Holstein,f,43 bis unter 44 Jahre,16996
2020,Schleswig-Holstein,f,74 bis unter 75 Jahre,14328
2020,Schleswig-Holstein,f,57 bis unter 58 Jahre,25610
2020,Schleswig-Holstein,f,unter 1 Jahr,12055
2020,Schleswig-Holstein,f,44 bis unter 45 Jahre,17218
2020,Schleswig-Holstein,f,39 bis unter 40 Jahre,17561
2020,Schleswig-Holstein,f,13 bis unter 14 Jahre,13011
2020,Schleswig-Holstein,f,26 bis unter 27 Jahre,14820
2020,Schleswig-Holstein,f,9 bis unter 10 Jahre,12317
2020,Schleswig-Holstein,f,62 bis unter 63 Jahre,20436
2020,Schleswig-Holstein,f,31 bis unter 32 Jahre,16571
2020,Baden-Württemberg,m,25 bis unter 26 Jahre,72292
2020,Baden-Württemberg,m,69 bis unter 70 Jahre,53968
2020,Baden-Württemberg,m,12 bis unter 13 Jahre,52690
2020,Baden-Württemberg,m,43 bis unter 44 Jahre,65958
2020,Baden-Württemberg,m,56 bis unter 57 Jahre,92820
2020,Baden-Württemberg,m,30 bis unter 31 Jahre,81000
2020,Baden-Württemberg,m,73 bis unter 74 Jahre,43708
2020,Baden-Württemberg,m,7 bis unter 8 Jahre,52119
2020,Baden-Württemberg,m,60 bis unter 61 Jahre,81527
2020,Baden-Württemberg,m,38 bis unter 39 Jahre,73255
2020,Baden-Württemberg,m,24 bis unter 25 Jahre,72784
2020,Baden-Württemberg,m,37 bis unter 38 Jahre,71590
2020,Baden-Württemberg,m,68 bis unter 69 Jahre,55981
2020,Baden-Württemberg,m,11 bis unter 12 Jahre,51476
2020,Baden-Württemberg,m,55 bis unter 56 Jahre,91800
2020,Baden-Württemberg,m,42 bis unter 43 Jahre,66453
2020,Baden-Württemberg,m,19 bis unter 20 Jahre,59802
2020,Baden-Württemberg,m,72 bis unter 73 Jahre,47970
2020,Baden-Württemberg,m,6 bis unter 7 Jahre,53795
2020,Baden-Württemberg,m,36 bis unter 37 Jahre,72954
2020,Baden-Württemberg,m,23 bis unter 24 Jahre,73039
2020,Baden-Württemberg,m,67 bis unter 68 Jahre,56609
2020,Baden-Württemberg,m,10 bis unter 11 Jahre,52126
2020,Baden-Württemberg,m,41 bis unter 42 Jahre,67759
2020,Baden-Württemberg,m,54 bis unter 55 Jahre,92167
2020,Baden-Württemberg,m,40 bis unter 41 Jahre,72503
2020,Baden-Württemberg,m,71 bis unter 72 Jahre,52210
2020,Baden-Württemberg,m,5 bis unter 6 Jahre,54381
2020,Baden-Württemberg,m,18 bis unter 19 Jahre,56839
2020,Baden-Württemberg,m,49 bis unter 50 Jahre,76369
2020,Baden-Württemberg,m,48 bis unter 49 Jahre,70817
2020,Baden-Württemberg,m,22 bis unter 23 Jahre,69586
2020,Baden-Württemberg,m,35 bis unter 36 Jahre,73621
2020,Baden-Württemberg,m,66 bis unter 67 Jahre,59759
2020,Baden-Württemberg,m,53 bis unter 54 Jahre,90597
